episode: 1, reward: -90.42693635476027
episode: 2, reward: -81.07621280196084
episode: 3, reward: -106.2929634692079
episode: 4, reward: -84.17763293339097
episode: 5, reward: -113.75496693685993
episode: 6, reward: -111.18179849685325
episode: 7, reward: -88.51419110023734
episode: 8, reward: -102.92041498064683
episode: 9, reward: -113.32842111430534
episode: 10, reward: -74.901558384994
episode: 11, reward: -99.48940969348051
episode: 12, reward: -80.23401593839228
episode: 13, reward: -99.70593271760518
episode: 14, reward: -101.64786110374058
episode: 15, reward: -103.62902155928066
episode: 16, reward: -116.06591338737681
episode: 17, reward: -97.99838532163207
episode: 18, reward: -98.91191559086647
episode: 19, reward: -113.02017362000421
episode: 20, reward: -100.46511605647424
episode: 21, reward: -76.54789468806034
episode: 22, reward: -86.45073288633023
episode: 23, reward: -78.28054511726006
episode: 24, reward: -122.49359776229396
episode: 25, reward: -103.27668550459916
episode: 26, reward: -100.38077007330348
episode: 27, reward: -101.2019577259887
episode: 28, reward: -100.21269752514308
episode: 29, reward: -115.921405999527
episode: 30, reward: -83.71379223962231
episode: 31, reward: -81.31899240578505
episode: 32, reward: -95.06827965313614
episode: 33, reward: -110.894714047343
episode: 34, reward: -74.33507807001538
episode: 35, reward: -86.62491698595757
episode: 36, reward: -96.4256774257139
episode: 37, reward: -101.07127354112485
episode: 38, reward: -102.69491838913659
episode: 39, reward: -119.21403048263878
episode: 40, reward: -97.42524048720145
episode: 41, reward: -39.36360135101616
episode: 42, reward: -113.16850230777796
episode: 43, reward: -106.23632167262818
episode: 44, reward: -59.33081805485149
episode: 45, reward: -104.06594459770358
episode: 46, reward: -105.00355924939132
episode: 47, reward: -39.07560896094773
episode: 48, reward: -7.594901190809312
episode: 49, reward: -33.9386014215245
episode: 50, reward: -101.25594703817481
episode: 51, reward: -102.62979660628564
episode: 52, reward: -104.990016836629
episode: 53, reward: -98.77939715748943
episode: 54, reward: -104.09325217219704
episode: 55, reward: -102.0464680324819
episode: 56, reward: -97.12823639862674
episode: 57, reward: -95.60365084612803
episode: 58, reward: -99.00563799622981
episode: 59, reward: -99.73684572629098
episode: 60, reward: -100.78081387182027
episode: 61, reward: -100.47834137474851
episode: 62, reward: -100.90594218974964
episode: 63, reward: -99.27070262494149
episode: 64, reward: -100.0067823272371
episode: 65, reward: -100.49188358041539
episode: 66, reward: -99.59739401469602
episode: 67, reward: -105.1721141101938
episode: 68, reward: -100.89389717517817
episode: 69, reward: -100.08080679745542
episode: 70, reward: -98.99553228482036
episode: 71, reward: -100.36280915231939
episode: 72, reward: -99.61890152537985
episode: 73, reward: -99.08077126143385
episode: 74, reward: -99.3822496440919
episode: 75, reward: -100.00765705904658
episode: 76, reward: -99.88113749758263
episode: 77, reward: -99.21184192419076
episode: 78, reward: -99.67996631285475
episode: 79, reward: -98.65997811611874
episode: 80, reward: -99.0590381131522
episode: 81, reward: -100.52624060417763
