episode: 1, reward: -110.98026879728411
episode: 2, reward: -115.42242530567137
episode: 3, reward: -109.60514526623658
episode: 4, reward: -113.57600932408793
episode: 5, reward: -119.4589676188752
episode: 6, reward: -103.94418969652119
episode: 7, reward: -108.25040081079038
episode: 8, reward: -101.35820100813604
episode: 9, reward: -112.15914034069608
episode: 10, reward: -102.54553414074331
episode: 11, reward: -105.62841499456701
episode: 12, reward: -105.92558478302605
episode: 13, reward: -104.00992669710331
episode: 14, reward: -100.58741051355439
episode: 15, reward: -102.68271379023076
episode: 16, reward: -106.5820942330764
episode: 17, reward: -102.13578803529548
episode: 18, reward: -100.04129755158924
episode: 19, reward: -108.71459671037023
episode: 20, reward: -120.35877486650863
episode: 21, reward: -114.52574810145589
episode: 22, reward: -97.51023364691234
episode: 23, reward: -98.43844401669564
episode: 24, reward: -118.61076615533685
episode: 25, reward: -108.70115096635713
episode: 26, reward: -122.66248432785568
episode: 27, reward: -105.13993189512283
episode: 28, reward: -111.72184707246349
episode: 29, reward: -97.96518744558655
episode: 30, reward: -98.0628185796733
episode: 31, reward: -120.07961369270751
episode: 32, reward: -98.8624030406978
episode: 33, reward: -100.30777399431666
episode: 34, reward: -121.34837084619997
episode: 35, reward: -98.64764117703028
episode: 36, reward: -111.59011933197527
episode: 37, reward: -100.17365736089212
episode: 38, reward: -102.27937607948544
episode: 39, reward: -100.38623517194196
episode: 40, reward: -109.71052384479096
episode: 41, reward: -124.26346313181388
episode: 42, reward: -101.83127437805229
episode: 43, reward: -118.85562262645178
episode: 44, reward: -112.07321682393426
episode: 45, reward: -102.8086226843043
episode: 46, reward: -106.72409476371791
episode: 47, reward: -100.87985249261818
episode: 48, reward: -97.67762840066152
episode: 49, reward: -101.75051182179836
episode: 50, reward: -101.40597425921138
episode: 51, reward: -101.29111392094984
episode: 52, reward: -119.39186450754679
episode: 53, reward: -112.84863866479682
episode: 54, reward: -114.2124664639184
episode: 55, reward: -113.93749102832017
episode: 56, reward: -113.92297234827085
episode: 57, reward: -112.75580160946608
episode: 58, reward: -113.25256885861279
episode: 59, reward: -112.70664592996559
episode: 60, reward: -113.89646390240662
episode: 61, reward: -101.06053381214781
episode: 62, reward: -116.98798261018457
episode: 63, reward: -48.030605876896345
episode: 64, reward: -58.93155431389641
episode: 65, reward: -96.37862713028106
episode: 66, reward: -105.8236040857083
episode: 67, reward: -103.31857189016544
episode: 68, reward: -99.34074052686643
episode: 69, reward: -98.02341220828541
episode: 70, reward: -102.3297138785331
